frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
18643,18649,737.64138,0.29767883103340864,im061,im061,,,0.8677400000000262,False,
18663,18669,738.40869,0.297532583354041,im061,im061,,,0.10043000000007396,False,
18683,18689,739.17613,0.2971996774431318,im061,im061,,,0.5003599999998869,False,
18703,18709,739.94333,0.29737575189210474,im061,im061,,,1.2675599999998894,False,
18723,18729,740.71057,0.2978998061735183,im061,im061,,,2.0347999999999047,False,
18743,18749,741.47779,0.29773367405869067,im061,im061,,,1.7347499999999627,False,
18763,18768,742.24528,0.2475736034102738,im061,im061,,,0.9672600000000102,False,
18783,18788,742.99582,0.24784140335395932,im061,im061,,,0.21672000000000935,False,
18803,18808,743.74661,0.2472246615216136,im061,im061,,,0.40059000000007927,False,
18823,18829,744.49757,0.29734977381303906,im061,im061,,,1.151550000000043,False,
18843,18849,745.2645,0.29765092860907316,im061,im061,,,1.918480000000045,False,
18863,18869,746.03163,0.2977003192063421,im061,im061,,,2.685609999999997,False,
18883,18889,746.79889,0.2977782536763698,im061,im061,,,3.4528700000000754,False,
18903,18908,747.56614,0.2478192737326026,im061,im061,,,3.0028199999999288,False,
18923,18929,748.31768,0.29706529644317925,im061,im061,,,2.2512799999999515,False,
18943,18949,749.08457,0.2976608707103878,im061,im061,,,1.4843899999999621,False,
18963,18969,749.85152,0.297837907448411,im061,im061,,,0.7174399999998968,False,
18983,18989,750.61867,0.29796106345020235,im062,im062,,,0.049710000000004584,True,
19003,19008,751.38624,0.2475643022917211,im062,im062,,,0.05004000000008091,False,
19023,19029,752.13694,0.29777087713591754,im062,im062,,,0.0,False,
19043,19049,752.90494,0.2972343151923269,im062,im062,,,0.7680000000000291,False,
19063,19069,753.67206,0.2971836414653808,im062,im062,,,1.5351200000000063,False,
19083,19089,754.43858,0.297652532113716,im062,im062,,,2.3016400000000203,False,
19103,19109,755.20604,0.29781962651759386,im062,im062,,,2.218499999999949,False,
19123,19128,755.97328,0.24760118499398232,im062,im062,,,1.4512599999999338,False,
19143,19148,756.724,0.24751459108665586,im062,im062,,,0.7005399999999327,False,
19163,19169,757.47458,0.29788409103639424,im062,im062,,,0.05003999999996722,False,
19183,19189,758.24251,0.2967012806329876,im062,im062,,,0.6678600000000188,False,
19203,19209,759.00925,0.2973481703083962,im062,im062,,,1.4345999999999322,False,
19223,19229,759.77649,0.2977878754027188,im062,im062,,,1.1674900000000434,False,
19243,19249,760.54374,0.2977282216306776,im062,im062,,,0.40024000000005344,False,
19263,19269,761.31096,0.2974979458376765,im062,im062,,,0.05003999999996722,False,
19283,19289,762.07825,0.29736516810953617,im062,im062,,,0.7172500000000355,False,
19303,19308,762.84586,0.2475582086481154,im062,im062,,,1.484860000000026,False,
19323,19329,763.59677,0.29736292315647006,im062,im062,,,2.2357700000000023,False,
19343,19349,764.36343,0.29768684902228415,im062,im062,,,1.8682900000000018,False,
19363,19369,765.13089,0.2975896713323891,im062,im062,,,1.1008299999999736,False,
19383,19389,765.89811,0.2977849890012294,im062,im062,,,0.3336100000000215,False,
19403,19409,766.66565,0.29716022894717753,im062,im062,,,0.0,False,
19423,19429,767.43364,0.2972458607982844,im062,im062,,,0.7679899999999407,False,
19443,19449,768.20067,0.2971849243622273,im062,im062,,,1.5350199999999177,False,
19463,19468,768.96731,0.24790554703213274,im062,im062,,,2.2685800000000427,False,
19483,19489,769.71797,0.29794727242551744,im062,im062,,,1.5179200000000037,False,
19503,19508,770.48521,0.24780131340958178,im062,im062,,,0.7506799999999885,False,
19523,19529,771.23589,0.29766439856030047,im062,im062,,,0.0,False,
19543,19549,772.0032,0.29716343618929386,im062,im062,,,0.4336399999999685,False,
19563,19569,772.77139,0.2969729295000434,im062,im062,,,1.2018299999999726,False,
19583,19589,773.53818,0.2975361112039536,im062,im062,,,1.9686199999999872,False,
19603,19608,774.30535,0.24794627842493355,im062,im062,,,1.9513699999999972,False,
19623,19629,775.05585,0.2976900562644005,im062,im062,,,1.200870000000009,False,
19643,19649,775.82304,0.29775003041140735,im065,im065,,,0.4336799999999812,True,
19663,19669,776.59033,0.29788056295365095,im065,im065,,,0.0,False,
19683,19688,777.35789,0.24717751564458013,im065,im065,,,0.0,False,
19703,19709,778.1085,0.2973593953065574,im065,im065,,,0.5665500000000065,False,
19723,19729,778.87545,0.2976894148159772,im065,im065,,,1.3334999999999582,False,
19743,19749,779.64302,0.29762302595190704,im065,im065,,,2.101069999999936,False,
19763,19769,780.41029,0.2972865921910852,im065,im065,,,1.9521799999999985,False,
19783,19789,781.17755,0.2977211659308523,im065,im065,,,1.1849200000000337,False,
19803,19808,781.94518,0.24749085772782564,im065,im065,,,0.41728999999997995,False,
19823,19829,782.6954,0.2967012806329876,im065,im065,,,0.05002000000001772,False,
19843,19849,783.46269,0.29754637414589524,im065,im065,,,0.717269999999985,False,
19863,19869,784.23013,0.2978427184280008,im065,im065,,,1.4847100000000637,False,
19883,19888,784.99734,0.24761016527190804,im065,im065,,,1.150959999999941,False,
19903,19909,785.74806,0.2976220636628568,im065,im065,,,0.40023999999993976,False,
19923,19929,786.51537,0.2969103893265128,im065,im065,,,0.049719999999979336,False,
19943,19949,787.28273,0.2966262325644493,im065,im065,,,0.8170800000000327,False,
19963,19969,788.04988,0.29751237807795405,im065,im065,,,1.5842300000000478,False,
19983,19988,788.81735,0.2477002872619778,im065,im065,,,1.417889999999943,False,
20003,20009,789.56787,0.29766022926196456,im065,im065,,,0.6673700000000053,False,
20023,20029,790.33535,0.2970877466723323,im065,im065,,,0.09976000000006024,False,
20043,20049,791.10296,0.2973103253170848,im065,im065,,,0.667850000000044,False,
20063,20069,791.87056,0.2970313001424074,im065,im065,,,1.4354499999999462,False,
20083,20088,792.6373,0.24764319928362966,im065,im065,,,1.817959999999971,False,
20103,20109,793.38782,0.2978587541729212,im065,im065,,,1.0674399999999196,False,
20123,20129,794.15502,0.29763681697659194,im069,im069,,,0.300239999999917,True,
20143,20148,794.92228,0.2476698188111186,im069,im069,,,0.05003999999996722,False,
20163,20169,795.67282,0.2977750466670841,im069,im069,,,0.16668000000004213,False,
20183,20188,796.44043,0.24769707978703082,im069,im069,,,0.9342900000000327,False,
20203,20208,797.19132,0.24732921551913023,im069,im069,,,1.6851800000000594,False,
20223,20229,797.94152,0.29789242963306606,im069,im069,,,2.435380000000009,False,
20243,20249,798.70863,0.2974880035035312,im069,im069,,,1.7349199999999882,False,
20263,20269,799.47623,0.29728627135045826,im069,im069,,,0.9673199999999724,False,
20283,20289,800.24336,0.29781160852871835,im069,im069,,,0.20018999999990683,False,
20303,20308,801.01098,0.24704121029935777,im069,im069,,,0.43394999999998163,False,
20323,20329,801.7613,0.29716952983289957,im069,im069,,,1.1842699999999695,False,
20343,20349,802.52855,0.2976887731347233,im069,im069,,,1.0341100000000552,False,
20363,20369,803.29598,0.2978693377226591,im069,im069,,,0.26668000000006487,False,
20383,20389,804.06322,0.29734175582416356,im069,im069,,,0.16668000000004213,False,
20403,20409,804.83068,0.29758229455910623,im069,im069,,,0.9341400000000704,False,
20423,20428,805.5983,0.24727020342834294,im069,im069,,,1.6177099999999882,False,
20443,20449,806.34913,0.29727568780072033,im069,im069,,,0.8668800000000374,False,
20463,20469,807.1159,0.29746427037753165,im069,im069,,,0.10010999999997239,False,
20483,20489,807.88311,0.29719037655740976,im069,im069,,,0.5337200000000166,False,
20503,20508,808.65035,0.2476387091446668,im069,im069,,,1.3009600000000319,False,
20523,20528,809.40115,0.24740971601568162,im069,im069,,,1.3511700000000246,False,
20543,20549,810.15168,0.2978375868406147,im069,im069,,,0.6006399999999985,False,
20563,20569,810.91966,0.2966304018627852,im069,im069,,,0.0,False,
20583,20589,811.68667,0.29703033808618784,im069,im069,,,0.7670100000000275,False,
20603,20609,812.45367,0.2977651043329388,im069,im069,,,1.1340700000000652,False,
20623,20629,813.22082,0.2977609350346029,im069,im069,,,0.3669200000000501,False,
20643,20649,813.98804,0.2973943536635488,im069,im069,,,0.23354999999992287,False,
20663,20669,814.75562,0.29768684902228415,im069,im069,,,1.0011299999999892,False,
20683,20689,815.52363,0.2976441935170442,im069,im069,,,1.769139999999993,False,
20703,20709,816.29066,0.2972747255116701,im069,im069,,,1.183809999999994,False,
20723,20728,817.05728,0.2478850211482495,im062,im062,,,0.41719000000000506,True,
20743,20749,817.80797,0.297853943426162,im062,im062,,,0.0,False,
20763,20769,818.57521,0.29776478349231184,im062,im062,,,0.05003999999996722,False,
20783,20789,819.34271,0.29753899783827364,im062,im062,,,0.3669600000000628,False,
20803,20808,820.11037,0.24738437915220857,im062,im062,,,1.1346200000000408,False,
20823,20829,820.86068,0.29762815753929317,im062,im062,,,1.884930000000054,False,
20843,20849,821.62787,0.2974052580539137,im062,im062,,,2.018389999999954,False,
20863,20869,822.395,0.2976050656288862,im062,im062,,,1.251260000000002,False,
20883,20888,823.16263,0.24773428332991898,im062,im062,,,0.48362999999994827,False,
20903,20909,823.91305,0.29717690660618246,im062,im062,,,0.10010999999997239,False,
20923,20929,824.68036,0.2974960214924067,im062,im062,,,0.6171699999999873,False,
20943,20949,825.4479,0.2971935837995261,im062,im062,,,0.20075999999994565,False,
20963,20969,826.21525,0.29757299390621483,im062,im062,,,0.39990000000000236,False,
20983,20989,826.9822,0.29787318664602935,im062,im062,,,1.1668500000000677,False,
21003,21009,827.74978,0.2975380355492234,im062,im062,,,1.334259999999972,False,
21023,21029,828.51703,0.2975056429859251,im062,im062,,,0.567009999999982,False,
21043,21049,829.28433,0.29732347489334643,im062,im062,,,0.05003999999996722,False,
21063,21069,830.05231,0.29658806696534157,im062,im062,,,0.8180200000000468,False,
21083,21089,830.81929,0.29733213409781456,im062,im062,,,1.333819999999946,False,
21103,21109,831.58627,0.2977599729783833,im062,im062,,,0.5668399999999565,False,
21123,21129,832.35337,0.2973116082139313,im062,im062,,,0.050060000000030414,False,
21143,21149,833.12061,0.29754829849116504,im062,im062,,,0.8173000000000457,False,
21163,21169,833.8881,0.2977484269067645,im062,im062,,,1.5847899999999981,False,
21183,21189,834.65573,0.29745015874505043,im062,im062,,,1.534240000000068,False,
21203,21209,835.42267,0.29777280148118734,im062,im062,,,0.7672999999999774,False,
21223,21229,836.18997,0.2978327760938555,im062,im062,,,0.0,False,
21243,21249,836.95743,0.2970707486383617,im062,im062,,,0.7674600000000282,False,
21263,21269,837.72467,0.297532583354041,im062,im062,,,1.5346999999999298,False,
21283,21289,838.49179,0.29771314770914614,im062,im062,,,1.5187700000000177,False,
21303,21308,839.25909,0.2478141423780471,im062,im062,,,0.7514700000000403,False,
21323,21329,840.01056,0.29700147337280214,im062,im062,,,0.0,False,
21343,21349,840.77735,0.297265745466575,im062,im062,,,0.6167299999999614,False,
21363,21368,841.54454,0.247665970120579,im062,im062,,,1.3839199999999892,False,
21383,21389,842.29501,0.29757684259675443,im062,im062,,,2.134390000000053,False,
21403,21409,843.06223,0.29784560459665954,im062,im062,,,1.5855999999999995,False,
21423,21429,843.82954,0.297892750473693,im062,im062,,,0.8182900000000473,False,
21443,21448,844.59712,0.2476714225485921,im062,im062,,,0.05070999999998094,False,
21463,21469,845.34806,0.2969469509553164,im062,im062,,,0.5336200000000417,False,
21483,21489,846.11499,0.29771988303400576,im062,im062,,,1.3005500000000438,False,
21503,21509,846.88223,0.2975819739513099,im062,im062,,,1.217529999999897,False,
21523,21528,847.64946,0.24764576484449208,im062,im062,,,0.45029999999997017,False,
21543,21549,848.40024,0.2972227691207081,im062,im062,,,0.10010999999997239,False,
21563,21569,849.16823,0.2969010884407908,im062,im062,,,0.6678799999999683,False,
21583,21589,849.93522,0.2972830643411726,im062,im062,,,1.4348699999999326,False,
21603,21609,850.70186,0.2976897354237735,im062,im062,,,1.768169999999941,False,
21623,21629,851.46932,0.2978071183897555,im062,im062,,,1.0007099999999127,False,
21643,21649,852.23656,0.29773463611491024,im062,im062,,,0.23346999999989748,False,
21663,21669,853.00404,0.29717337852343917,im062,im062,,,0.4338599999999815,False,
21683,21689,853.77167,0.29736677184700966,im062,im062,,,1.2014899999999216,False,
21703,21709,854.53912,0.2972663869149983,im062,im062,,,1.7341499999999996,False,
21723,21729,855.306,0.2977234108839184,im062,im062,,,0.967269999999985,False,
21743,21749,856.07313,0.29791744565591216,im062,im062,,,0.20014000000003307,False,
21763,21769,856.84037,0.29738248721696436,im062,im062,,,0.3001600000000053,False,
21783,21789,857.60785,0.2975117366295308,im062,im062,,,1.067639999999983,False,
21803,21808,858.37516,0.2473317813128233,im062,im062,,,1.834950000000049,False,
21823,21829,859.12634,0.2972022430039942,im062,im062,,,1.367309999999975,False,
21843,21849,859.89306,0.2974928142502904,im062,im062,,,0.6005900000000111,False,
21863,21869,860.66028,0.29752135812304914,im062,im062,,,0.05004000000008091,False,
21883,21889,861.42754,0.2972355978563428,im062,im062,,,0.7172199999999975,False,
21903,21909,862.19476,0.2978828081395477,im062,im062,,,1.4844399999999496,False,
21923,21929,862.96206,0.29753611143678427,im062,im062,,,0.9184200000000828,False,
21943,21949,863.72968,0.297733994666487,im062,im062,,,0.15080000000000382,False,
21963,21969,864.49706,0.297541884239763,im062,im062,,,0.4671100000000479,False,
21983,21989,865.26435,0.29803001787513494,im062,im062,,,1.2344000000000506,False,
22003,22008,866.0315,0.24737924779765308,im062,im062,,,1.5680699999999206,False,
22023,22029,866.78201,0.2977153928950429,im062,im062,,,0.8175599999999577,False,
22043,22049,867.54953,0.29757555946707726,im062,im062,,,0.05003999999996722,False,
22063,22069,868.31752,0.29693091521039605,im062,im062,,,0.43465999999989435,False,
22083,22089,869.08457,0.29722405201755464,im062,im062,,,1.2017099999999346,False,
22103,22109,869.85114,0.29785650921985507,im062,im062,,,1.968279999999936,False,
22123,22129,870.61858,0.29775804840028286,im062,im062,,,1.7348800000000892,False,
22143,22149,871.38584,0.29773848480544984,im062,im062,,,0.9676200000000108,False,
22163,22169,872.15328,0.29754348774440587,im062,im062,,,0.20018000000004577,False,
22183,22189,872.92089,0.29696170426905155,im062,im062,,,0.4675599999999349,False,
22203,22209,873.68841,0.29717434057965875,im062,im062,,,1.2350799999999253,False,
22223,22229,874.45522,0.29778306442312896,im062,im062,,,2.001890000000003,False,
22243,22249,875.22241,0.29786131996661425,im062,im062,,,1.7014500000000226,False,
22263,22268,875.9897,0.24768649623729289,im062,im062,,,0.9341600000000199,False,
22283,22288,876.74044,0.2476108067203313,im062,im062,,,0.1834199999999555,False,
22303,22309,877.49098,0.2974347642157227,im062,im062,,,0.20028999999999542,False,
22323,22329,878.25896,0.2971380993258208,im062,im062,,,0.9682699999999613,False,
22343,22349,879.02599,0.29750019079074264,im062,im062,,,1.7352999999999383,False,
22363,22369,879.79292,0.2978122499771416,im062,im062,,,2.5022299999999404,False,
22383,22389,880.56011,0.29783437959849834,im062,im062,,,2.93629999999996,False,
22403,22409,881.32765,0.29775580344721675,im062,im062,,,2.1687600000000202,False,
22423,22429,882.09488,0.29766375734470785,im062,im062,,,1.4015299999999797,False,
22443,22449,882.86291,0.2968626022338867,im063,im063,,,0.6334999999999127,True,
22463,22469,883.62993,0.2972529164981097,im063,im063,,,0.10007000000007338,False,
22483,22489,884.39686,0.2976605501025915,im063,im063,,,0.05037999999990461,False,
22503,22509,885.16399,0.2971586254425347,im063,im063,,,0.13336000000003878,False,
22523,22529,885.93122,0.29732219176366925,im063,im063,,,0.5002000000000635,False,
22543,22549,886.69871,0.2975515057332814,im063,im063,,,1.267690000000016,False,
22563,22568,887.46637,0.24733017780818045,im063,im063,,,2.035349999999994,False,
22583,22588,888.21661,0.24768777913413942,im063,im063,,,2.235110000000077,False,
22603,22609,888.96706,0.29764002398587763,im063,im063,,,1.4846600000000763,False,
22623,22629,889.73455,0.29773303237743676,im063,im063,,,0.7171700000000101,False,
22643,22649,890.50179,0.2975758803077042,im063,im063,,,0.050070000000005166,False,
22663,22669,891.2689,0.2970492602325976,im063,im063,,,0.6670400000000427,False,
22683,22688,892.03621,0.24800978042185307,im063,im063,,,1.434349999999995,False,
22703,22709,892.78768,0.2970585613511503,im063,im063,,,2.151139999999941,False,
22723,22729,893.55447,0.2974498381372541,im063,im063,,,1.3843499999999267,False,
22743,22748,894.32171,0.2477269065566361,im063,im063,,,0.6171099999999115,False,
22763,22769,895.0722,0.29725740663707256,im063,im063,,,0.050070000000005166,False,
22783,22789,895.83942,0.29731096676550806,im063,im063,,,0.5337399999999661,False,
22803,22809,896.60673,0.29780968418344855,im063,im063,,,1.3010499999999183,False,
22823,22829,897.37436,0.29763296828605235,im063,im063,,,0.9840500000000247,False,
22843,22848,898.14169,0.2478962461464107,im063,im063,,,0.21672000000000935,False,
22863,22869,898.8922,0.2973231540527195,im063,im063,,,0.4003099999999904,False,
22883,22889,899.65935,0.29774810606613755,im063,im063,,,1.1674600000000055,False,
22903,22908,900.4266,0.24775160220451653,im063,im063,,,1.5183700000000044,False,
22923,22929,901.17734,0.29762398824095726,im063,im063,,,0.7676300000000538,False,
22943,22949,901.94497,0.2974729298148304,im063,im063,,,0.0,False,
22963,22969,902.71198,0.29729396873153746,im063,im063,,,0.2663400000000138,False,
22983,22989,903.47929,0.29777376377023757,im063,im063,,,1.033649999999966,False,
23003,23009,904.24637,0.29797838209196925,im063,im063,,,1.6349099999999908,False,
23023,23029,905.014,0.29751430242322385,im063,im063,,,0.867279999999937,False,
23043,23049,905.78117,0.2975996134337038,im063,im063,,,0.10010999999997239,False,
23063,23069,906.54846,0.297032262198627,im063,im063,,,0.3337500000000091,False,
23083,23089,907.31632,0.2973516979254782,im063,im063,,,1.1016100000000506,False,
23103,23109,908.08317,0.29772084509022534,im063,im063,,,1.6345499999999902,False,
23123,23129,908.85035,0.2978895432315767,im063,im063,,,0.8673699999999371,False,
23143,23148,909.61765,0.24768585455603898,im063,im063,,,0.10006999999995969,False,
23163,23169,910.36837,0.29721154388971627,im063,im063,,,0.3336500000000342,False,
23183,23189,911.13568,0.2975107745733112,im063,im063,,,1.1009599999999864,False,
23203,23208,911.90366,0.24708514870144427,im063,im063,,,1.8173600000000079,False,
23223,23229,912.65392,0.29747517476789653,im063,im063,,,1.0670999999999822,False,
23243,23249,913.42086,0.2977032056078315,im085,im085,,,0.3001600000000053,True,
23263,23269,914.18808,0.2975861434824765,im085,im085,,,0.050049999999941974,False,
23283,23289,914.9553,0.2977894789073616,im085,im085,,,0.05004000000008091,False,
23303,23308,915.7229,0.2478064449969679,im085,im085,,,0.0,False,
23323,23329,916.47409,0.2970152641646564,im085,im085,,,0.05001999999990403,False,
23343,23349,917.24105,0.29689435311593115,im085,im085,,,0.7169400000000223,False,
23363,23369,918.00802,0.2978042319882661,im085,im085,,,1.4839100000000371,False,
23383,23389,918.77515,0.2978988441172987,im085,im085,,,2.035199999999918,False,
23403,23409,919.54275,0.2975534300785512,im085,im085,,,1.2676000000000158,False,
23423,23429,920.3099,0.29763072333298624,im085,im085,,,0.5004500000000007,False,
23443,23449,921.07751,0.297071069246158,im085,im085,,,0.10005000000001019,False,
23463,23469,921.84454,0.2973500944208354,im085,im085,,,0.6165200000000368,False,
23483,23489,922.61172,0.29746491159312427,im085,im085,,,1.3836999999999762,False,
23503,23509,923.3792,0.29773463611491024,im085,im085,,,1.400980000000004,False,
23523,23529,924.14644,0.2976714544929564,im085,im085,,,0.6337399999999889,False,
23543,23549,924.91388,0.29706561705097556,im085,im085,,,0.04969000000005508,False,
23563,23569,925.68151,0.2976454761810601,im085,im085,,,0.5341499999999542,False,
23583,23589,926.44906,0.2969854373950511,im085,im085,,,1.3016999999999825,False,
23603,23609,927.21587,0.29780551488511264,im085,im085,,,1.534530000000018,False,
23623,23629,927.98278,0.29794727242551744,im085,im085,,,0.7676199999999653,False,
23643,23649,928.7504,0.29748447542078793,im085,im085,,,0.0,False,
23663,23669,929.51755,0.29729268583469093,im085,im085,,,0.6173600000000761,False,
23683,23689,930.28486,0.29784817062318325,im085,im085,,,1.3846700000000283,False,
23703,23709,931.05285,0.2971602291800082,im085,im085,,,1.1336699999999382,False,
23723,23729,931.8199,0.29729493078775704,im085,im085,,,0.3666200000000117,False,
23743,23749,932.58684,0.29728691279888153,im085,im085,,,0.20028000000002066,False,
23763,23769,933.35403,0.2978189850691706,im085,im085,,,0.9674699999999348,False,
23783,23789,934.12123,0.2977391262538731,im085,im085,,,1.7346699999999373,False,
23803,23809,934.8888,0.29763104394078255,im085,im085,,,1.0014500000000908,False,
23823,23829,935.6568,0.29699537972919643,im085,im085,,,0.23345000000006166,False,
23843,23849,936.42381,0.296895315637812,im085,im085,,,0.05002000000001772,False,
23863,23869,937.19046,0.2975964064244181,im085,im085,,,0.8166700000000446,False,
23883,23889,937.9579,0.29786548926495016,im085,im085,,,1.5841100000000097,False,
23903,23909,938.72512,0.29765221127308905,im085,im085,,,1.5845800000000736,False,
23923,23929,939.49368,0.29793733009137213,im085,im085,,,0.8160199999999804,False,
23943,23949,940.25963,0.29767113365232944,im085,im085,,,0.050070000000005166,False,
23963,23969,941.02776,0.2967330317478627,im085,im085,,,0.4341099999999187,False,
23983,23989,941.79466,0.29757235245779157,im085,im085,,,1.2010099999999966,False,
24003,24008,942.56181,0.24773492477834225,im085,im085,,,1.517949999999928,False,
24023,24029,943.31228,0.2977153928950429,im085,im085,,,0.7674799999999777,False,
24043,24049,944.07976,0.29753931844606996,im085,im085,,,0.0,False,
24063,24069,944.8471,0.29691231343895197,im085,im085,,,0.6171999999999116,False,
24083,24089,945.61501,0.29708229447714984,im085,im085,,,1.3851099999999406,False,
24103,24109,946.38181,0.2976438729092479,im085,im085,,,2.0012400000000525,False,
24123,24129,947.14899,0.29772982536815107,im085,im085,,,1.2340599999999995,False,
24143,24149,947.91623,0.297532583354041,im085,im085,,,0.46681999999998425,False,
24163,24169,948.68345,0.29725997243076563,im085,im085,,,0.05002999999999247,False,
24183,24189,949.4508,0.2973282856401056,im085,im085,,,0.8173799999999574,False,
24203,24209,950.21875,0.2971595877315849,im085,im085,,,1.585329999999999,False,
24223,24228,950.98571,0.2475024035666138,im085,im085,,,1.0004999999999882,False,
24243,24248,951.73589,0.2479382602032274,im085,im085,,,0.2503199999999879,False,
24263,24269,952.48663,0.29727280139923096,im085,im085,,,0.30011000000001786,False,
24283,24288,953.25383,0.24766661156900227,im085,im085,,,1.0673100000000204,False,
24303,24309,954.00457,0.2977355981711298,im085,im085,,,1.7351500000000897,False,
24323,24329,954.7722,0.29745112103410065,im085,im085,,,0.9675200000000359,False,
24343,24349,955.53923,0.2970399595797062,im085,im085,,,0.2004900000000589,False,
24363,24369,956.30646,0.2974408578593284,im085,im085,,,0.4000100000000657,False,
24383,24389,957.07389,0.29767690668813884,im085,im085,,,1.167440000000056,False,
24403,24409,957.84112,0.29769871570169926,im085,im085,,,1.2675899999999274,False,
24423,24429,958.60826,0.2976611915510148,im085,im085,,,0.5004500000000007,False,
24443,24449,959.37557,0.2972352772485465,im085,im085,,,0.05004000000008091,False,
24463,24469,960.14379,0.2965909535996616,im085,im085,,,0.8182600000000093,False,
24483,24489,960.91058,0.29757427680306137,im085,im085,,,1.5850500000000238,False,
24503,24508,961.67771,0.24772241665050387,im085,im085,,,1.6677899999999681,False,
24523,24529,962.42818,0.2977375225163996,im085,im085,,,0.9173200000000179,False,
24543,24549,963.19569,0.29790942766703665,im085,im085,,,0.14981000000000222,False,
24563,24569,963.96268,0.2974597802385688,im085,im085,,,0.500220000000013,False,
24583,24588,964.73097,0.2477079841773957,im085,im085,,,1.268509999999992,False,
24603,24609,965.48092,0.29728178144432604,im085,im085,,,1.8012899999999945,False,
24623,24629,966.24821,0.29773367382586,im085,im085,,,1.0339999999999918,False,
24643,24649,967.01545,0.29757972876541317,im085,im085,,,0.26675999999997657,False,
24663,24669,967.78273,0.29726478341035545,im085,im085,,,0.3670399999999745,False,
24683,24689,968.54995,0.2977032056078315,im085,im085,,,1.1342599999999265,False,
24703,24708,969.31795,0.2474802741780877,im085,im085,,,1.9022599999999557,False,
24723,24729,970.06847,0.2972782535944134,im085,im085,,,1.5840999999999212,False,
24743,24749,970.83511,0.29802905581891537,im085,im085,,,0.8174599999999828,False,
24763,24769,971.60255,0.29784720833413303,im085,im085,,,0.05002000000001772,False,
24783,24789,972.36977,0.2973234746605158,im085,im085,,,0.5671100000000706,False,
24803,24809,973.13724,0.29764259001240134,im085,im085,,,1.3345800000000736,False,
24823,24828,973.90487,0.24739047302864492,im085,im085,,,2.1022100000000137,False,
24843,24849,974.65517,0.29698864463716745,im085,im085,,,2.852510000000052,False,
24863,24869,975.42237,0.2978266824502498,im085,im085,,,2.6523799999999937,False,
24883,24888,976.18981,0.24755436019040644,im085,im085,,,1.8849400000000287,False,
24903,24909,976.9403,0.29761436651460826,im085,im085,,,1.1344500000000153,False,
24923,24929,977.70748,0.2978417561389506,im085,im085,,,0.36726999999996224,False,
24943,24949,978.47479,0.29756273073144257,im085,im085,,,0.26685999999995147,False,
24963,24969,979.24233,0.2977314288727939,im085,im085,,,1.034400000000005,False,
24983,24989,980.00976,0.2975406013429165,im085,im085,,,1.8018299999999954,False,
25003,25009,980.77664,0.29805471329018474,im085,im085,,,1.8348499999999603,False,
25023,25029,981.54426,0.29752103751525283,im085,im085,,,1.067229999999995,False,
25043,25049,982.31148,0.29766792664304376,im085,im085,,,0.30001000000004296,False,
25063,25069,983.07875,0.29730294877663255,im085,im085,,,0.10010999999997239,False,
25083,25089,983.84674,0.2966942247003317,im085,im085,,,0.868099999999913,False,
25103,25109,984.61375,0.29744855500757694,im085,im085,,,1.6351099999999406,False,
25123,25129,985.3807,0.2977673492860049,im085,im085,,,2.051589999999919,False,
25143,25148,986.14784,0.2479398639407009,im085,im085,,,1.2844499999999925,False,
25163,25169,986.89868,0.29762430884875357,im085,im085,,,0.5336099999999533,False,
25183,25189,987.66588,0.2972388050984591,im085,im085,,,0.10010999999997239,False,
25203,25208,988.4335,0.24706205702386796,im085,im085,,,0.6174700000000257,False,
25223,25229,989.18382,0.2968007035087794,im085,im085,,,1.3677900000000136,False,
25243,25249,989.95109,0.297873827861622,im085,im085,,,1.951689999999985,False,
25263,25269,990.71854,0.2976647194009274,im085,im085,,,1.1842400000000453,False,
25283,25288,991.48578,0.24751555314287543,im085,im085,,,0.41700000000003,False,
25303,25309,992.23643,0.2970980096142739,im085,im085,,,0.050070000000005166,False,
25323,25329,993.00408,0.2969171244185418,im085,im085,,,0.7175799999999981,False,
25343,25349,993.7716,0.29717850987799466,im085,im085,,,1.4850999999999885,False,
25363,25369,994.53843,0.29764419328421354,im085,im085,,,1.9179200000000947,False,
25383,25389,995.30565,0.2977545205503702,im085,im085,,,1.150700000000029,False,
25403,25408,996.07287,0.2475697547197342,im085,im085,,,0.38348000000007687,False,
25423,25429,996.82332,0.2971490037161857,im085,im085,,,0.05004000000008091,False,
25443,25449,997.59094,0.2965992921963334,im085,im085,,,0.7175799999999981,False,
25463,25468,998.35887,0.24703383399173617,im085,im085,,,1.4855099999999766,False,
25483,25489,999.10913,0.29735907446593046,im085,im085,,,2.2357700000000023,False,
25503,25509,999.87608,0.2977817817591131,im085,im085,,,2.501980000000003,False,
25523,25529,1000.64325,0.2977760087233037,im085,im085,,,1.7348100000000386,False,
25543,25549,1001.41079,0.2975280932150781,im085,im085,,,0.967269999999985,False,
25563,25569,1002.17803,0.2975377149414271,im061,im061,,,0.20002999999996973,True,
25583,25588,1002.94604,0.2474186960607767,im061,im061,,,0.05004000000008091,False,
25603,25609,1003.69632,0.29741359665058553,im061,im061,,,0.05002000000001772,False,
25623,25629,1004.46321,0.2973654889501631,im061,im061,,,0.3001199999999926,False,
25643,25649,1005.23031,0.2980614483822137,im061,im061,,,1.0672200000000203,False,
25663,25669,1005.99793,0.2974886449519545,im061,im061,,,1.8348399999999856,False,
