frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
19432,19438,785.62362,0.2975142865907401,im085,im085,,,2.4683499999999867,False,
19452,19457,786.39084,0.2476656346116215,im085,im085,,,1.85163,False,
19472,19478,787.14154,0.29769453150220215,im085,im085,,,1.1009300000000621,False,
19492,19498,787.90916,0.29732570284977555,im085,im085,,,0.3333099999999831,False,
19512,19518,788.67661,0.2965014504734427,im085,im085,,,0.43413999999995667,False,
19532,19535,789.44342,0.33117424161173403,im085,im085,,,1.2009499999999207,False,
19548,19554,790.2105,0.2974228812381625,im085,im085,,,1.2343700000000126,False,
19568,19574,790.97811,0.29747964860871434,im085,im085,,,0.46676000000002205,False,
19587,19593,791.72843,0.29717303975485265,im085,im085,,,0.28355999999996584,False,
19607,19613,792.4964,0.297386318910867,im085,im085,,,1.051529999999957,False,
19627,19632,793.26399,0.24776281300000846,im085,im085,,,1.819119999999998,False,
19647,19652,794.01398,0.24802836985327303,im085,im085,,,2.051710000000071,False,
19667,19673,794.76447,0.2978750974871218,im085,im085,,,1.3012200000000576,False,
19687,19693,795.53167,0.2977974829263985,im085,im085,,,0.534020000000055,False,
19707,19713,796.2992,0.29709061444737017,im085,im085,,,0.23351000000002387,False,
19727,19732,797.06647,0.2476399769075215,im085,im085,,,1.0007799999999634,False,
19742,19748,797.83433,0.2974992129020393,im085,im085,,,1.7686400000000049,False,
19762,19768,798.60086,0.29726059664972126,im085,im085,,,2.5351699999999937,False,
19782,19787,799.36844,0.2643876897636801,im085,im085,,,2.3351200000000745,False,
19802,19808,800.13556,0.29765796940773726,im085,im085,,,1.5679999999999836,False,
19822,19827,800.90276,0.24757839855737984,im085,im085,,,0.8008000000000948,False,
19842,19848,801.65352,0.29755565943196416,im069,im069,,,0.05004000000008091,True,
19862,19868,802.42114,0.2974110145587474,im069,im069,,,0.05004000000008091,False,
19882,19888,803.18815,0.2970248667988926,im069,im069,,,0.19948999999996886,False,
19902,19908,803.9554,0.2979312234092504,im069,im069,,,0.9667400000000725,False,
19922,19928,804.72286,0.2974350687582046,im069,im069,,,1.2010099999999966,False,
19942,19948,805.49011,0.297618520911783,im069,im069,,,0.4337600000000066,False,
19962,19968,806.25726,0.2972753494977951,im069,im069,,,0.0,False,
19982,19988,807.02457,0.297631670255214,im069,im069,,,0.7673100000000659,False,
20001,20007,807.77551,0.2971143478062004,im069,im069,,,1.51825000000008,False,
20021,20026,808.5427,0.2475424779113382,im069,im069,,,0.9838799999999992,False,
20041,20047,809.29316,0.29785521258600056,im069,im069,,,0.23342000000002372,False,
20061,20067,810.06074,0.29725546506233513,im069,im069,,,0.36705000000006294,False,
20081,20087,810.82791,0.29753737850114703,im069,im069,,,1.1342200000000275,False,
20101,20107,811.59522,0.29769805958494544,im069,im069,,,0.8180199999999331,False,
20121,20127,812.36319,0.2969421208836138,im069,im069,,,0.050049999999941974,False,
20141,20147,813.13022,0.296953666722402,im069,im069,,,0.5668799999999692,False,
20161,20167,813.91358,0.29793763789348304,im069,im069,,,1.2343700000000126,False,
20181,20187,814.68116,0.297488949727267,im069,im069,,,0.46679000000006,False,
20201,20207,815.44844,0.2971175550483167,im069,im069,,,0.16701999999997952,False,
20221,20227,816.21568,0.29772211355157197,im069,im069,,,0.9180299999999306,False,
20241,20247,816.98365,0.2970149244647473,im069,im069,,,0.15005999999993946,False,
20261,20267,817.75016,0.29639849928207695,im069,im069,,,0.6164500000000999,False,
20281,20287,818.51747,0.297863551415503,im069,im069,,,1.383760000000052,False,
20301,20307,819.28493,0.48128851456567645,im069,im069,,,1.050869999999918,False,
20315,20321,820.03546,0.29765476239845157,im069,im069,,,0.3003400000000056,False,
20335,20341,820.80262,0.29743121983483434,im069,im069,,,0.46682000000009793,False,
20355,20361,821.56993,0.29470252827741206,im069,im069,,,1.2341300000000501,False,
20375,20381,822.33739,0.29714385420084,im069,im069,,,2.0015900000000784,False,
20395,20401,823.10491,0.2975864487234503,im069,im069,,,2.769110000000069,False,
20406,20412,823.92185,0.2884244213346392,im077,im077,,,3.58605,True,
20426,20432,824.68948,0.2974058829713613,im077,im077,,,4.353680000000054,False,
20446,20451,825.45665,0.24758705799467862,im077,im077,,,5.1208500000000186,False,
20466,20472,826.20719,0.2978613064624369,im077,im077,,,5.155180000000087,False,
20486,20492,826.9754,0.2975915800780058,im077,im077,,,4.386970000000019,False,
20503,20509,827.72543,0.29759574960917234,im077,im077,,,3.636940000000095,False,
20523,20528,828.49265,0.2476191301830113,im077,im077,,,2.8697200000000294,False,
20543,20549,829.24307,0.33052446180954576,im077,im077,,,2.1193000000000666,False,
20562,20567,830.01049,0.2475825680885464,im077,im077,,,1.351880000000051,False,
20582,20588,830.76105,0.29778080550022423,im077,im077,,,0.6013200000001007,False,
20602,20608,831.529,0.2967140884138644,im077,im077,,,0.166629999999941,False,
20622,20627,832.29554,0.2479786581825465,im077,im077,,,0.9331699999999046,False,
20642,20648,833.04638,0.2974972885567695,im077,im077,,,1.067480000000046,False,
20662,20668,833.81356,0.2976743262261152,im077,im077,,,0.3002999999999929,False,
20682,20688,834.5808,0.29731704317964613,im077,im077,,,0.46693999999990865,False,
20702,20708,835.34837,0.29781287745572627,im077,im077,,,1.2345100000000002,False,
20722,20727,836.11637,0.24760437686927617,im077,im077,,,1.9841200000000754,False,
20742,20747,836.86663,0.24729263642802835,im077,im077,,,1.2338600000000497,False,
20761,20766,837.71691,0.2479712814092636,im061,im061,,,0.38358000000005177,True,
20781,20787,838.46731,0.2979097352363169,im061,im061,,,0.0,False,
20801,20807,839.23457,0.3141872715204954,im061,im061,,,0.16667999999992844,False,
20820,20826,839.98555,0.2970065858680755,im061,im061,,,0.5507999999999811,False,
20840,20845,840.75255,0.24798956257291138,im061,im061,,,1.3178000000000338,False,
20860,20866,841.50395,0.2972102432977408,im061,im061,,,1.333849999999984,False,
20880,20886,842.27085,0.2975364162120968,im061,im061,,,0.5669500000000198,False,
20900,20906,843.03803,0.2970530902966857,im061,im061,,,0.05002999999999247,False,
20920,20926,843.80529,0.297295875614509,im061,im061,,,0.6671800000000303,False,
20940,20946,844.57237,0.29752679471857846,im061,im061,,,1.1181700000000774,False,
20960,20965,845.33968,0.24793087062425911,im061,im061,,,0.3508600000000115,False,
20980,20986,846.0912,0.29675032990053296,im061,im061,,,0.134050000000002,False,
21000,21006,846.8582,0.29744340712204576,im061,im061,,,0.9010500000000548,False,
21020,21026,847.64183,0.2980903007555753,im061,im061,,,1.1009000000000242,False,
21040,21046,848.40908,0.29762750095687807,im061,im061,,,0.3336500000000342,False,
21060,21066,849.17627,0.2972365424502641,im061,im061,,,0.30009000000006836,False,
21072,21078,849.92695,0.2977535442914814,im061,im061,,,1.0507700000000568,False,
21092,21097,850.69458,0.24745267629623413,im061,im061,,,1.1508000000000038,False,
21112,21118,851.44484,0.29717913339845836,im061,im061,,,0.40053999999997814,False,
21132,21138,852.21211,0.2976435369346291,im061,im061,,,0.26686000000006516,False,
21152,21157,852.97955,0.24782759859226644,im061,im061,,,1.0343000000000302,False,
21172,21178,853.74679,0.29762172792106867,im061,im061,,,1.5348299999999426,False,
21192,21198,854.51396,0.2977827296126634,im061,im061,,,0.767659999999978,False,
21212,21217,855.28162,0.24768167082220316,im061,im061,,,0.0,False,
21232,21238,856.03261,0.296766365878284,im061,im061,,,0.4001299999999901,False,
21252,21257,856.79949,0.24778237706050277,im061,im061,,,1.1172699999999622,False,
21272,21278,857.54982,0.29786900361068547,im061,im061,,,0.3669399999999996,False,
21292,21298,858.31713,0.29745880188420415,im061,im061,,,0.23324999999999818,False,
21312,21317,859.08461,0.24761784728616476,im061,im061,,,1.000729999999976,False,
21332,21338,859.83515,0.2978375731036067,im061,im061,,,1.7512699999999768,False,
21352,21358,860.6033,0.2969979264307767,im061,im061,,,2.5194199999999682,False,
21372,21376,861.37011,0.397747193928808,im061,im061,,,1.934500000000071,False,
21387,21393,862.13715,0.29783564852550626,im061,im061,,,1.1674600000000055,False,
21407,21413,862.90441,0.29757522349245846,im061,im061,,,0.40020000000004075,False,
21427,21433,863.6719,0.2970495622139424,im061,im061,,,0.36729000000002543,False,
21447,21453,864.43885,0.2979482216760516,im061,im061,,,1.134239999999977,False,
21467,21472,865.20716,0.24759924551472068,im061,im061,,,1.1169499999999744,False,
21484,21489,865.97391,0.24794305814430118,im061,im061,,,0.35019999999997253,False,
21504,21510,866.72435,0.29730196949094534,im061,im061,,,0.2667900000000145,False,
21524,21529,867.49151,0.24752900772728026,im061,im061,,,1.0339500000000044,False,
21544,21550,868.24234,0.2976428954862058,im061,im061,,,0.4667699999999968,False,
21564,21570,869.00958,0.29727951902896166,im061,im061,,,0.30047000000001844,False,
21584,21589,869.77756,0.24745909054763615,im061,im061,,,1.0684499999999844,False,
21604,21610,870.52733,0.2971663046628237,im061,im061,,,1.8182199999999966,False,
21624,21630,871.29458,0.3310036186594516,im061,im061,,,2.5854699999999866,False,
21643,21649,872.06197,0.29797195503488183,im061,im061,,,2.6191499999999905,False,
21663,21669,872.82921,0.2972881786990911,im061,im061,,,1.8519099999999753,False,
21682,21687,873.59656,0.2505226144567132,im061,im061,,,1.0845600000000104,False,
21702,21708,874.3471,0.29792384686879814,im061,im061,,,0.33402000000000953,False,
21722,21728,875.11529,0.29662492824718356,im061,im061,,,0.23344999999994798,False,
21742,21748,875.88181,0.29761755862273276,im061,im061,,,0.9999699999999621,False,
21762,21768,876.6493,0.2977272451389581,im061,im061,,,1.7674600000000282,False,
21782,21785,877.41654,0.4977135823573917,im061,im061,,,1.8518599999999878,False,
21793,21799,878.18384,0.2975181352812797,im061,im061,,,1.0845600000000104,False,
21813,21818,878.95115,0.2478141284082085,im061,im061,,,0.3172500000000582,False,
21833,21839,879.71906,0.29668137477710843,im061,im061,,,0.14967000000001462,False,
21853,21859,880.48609,0.2968956164550036,im061,im061,,,0.6173599999999624,False,
21873,21879,881.253,0.29792096046730876,im061,im061,,,1.384270000000015,False,
21893,21899,882.02021,0.297812236007303,im061,im061,,,1.1011399999999867,False,
21913,21919,882.7877,0.2974485387094319,im061,im061,,,0.3336500000000342,False,
21933,21939,883.555,0.2972323731519282,im061,im061,,,0.26685999999995147,False,
21953,21959,884.32293,0.297101839678362,im061,im061,,,1.0347900000000436,False,
21973,21978,885.08948,0.24776313360780478,im061,im061,,,1.6181199999999762,False,
21993,21999,885.8403,0.2976627803873271,im061,im061,,,0.8673000000000002,False,
22013,22018,886.60751,0.24750848161056638,im061,im061,,,0.1000899999999092,False,
22033,22037,887.35803,0.3973895905073732,im061,im061,,,0.3334499999999707,False,
22048,22054,888.12545,0.2974010722246021,im061,im061,,,1.1008699999999862,False,
22068,22073,888.89308,0.24743664008565247,im061,im061,,,1.517509999999902,False,
22088,22094,889.64405,0.2971056883689016,im061,im061,,,0.7665399999999636,False,
22108,22113,890.41059,0.24791964539326727,im061,im061,,,0.0,False,
22128,22134,891.16126,0.29712749761529267,im061,im061,,,0.7506700000000137,False,
22142,22148,891.92856,0.29750658944249153,im061,im061,,,1.5179699999999912,False,
22162,22168,892.696,0.2974655369762331,im061,im061,,,2.28541000000007,False,
22182,22188,893.46363,0.2973131947219372,im061,im061,,,2.3014800000000832,False,
22202,22208,894.23124,0.29709638748317957,im061,im061,,,1.5338700000000927,False,
22222,22228,894.99798,0.2977516199462116,im061,im061,,,0.7671300000000656,False,
22241,22247,895.76511,0.2977737495675683,im061,im061,,,0.0,False,
22261,22267,896.53235,0.29726059664972126,im061,im061,,,0.6171399999999494,False,
22281,22287,897.29983,0.5309742405079305,im061,im061,,,1.3846200000000408,False,
22294,22299,898.06709,0.2477531915064901,im061,im061,,,2.018299999999954,False,
22314,22320,898.81829,0.2971643803175539,im061,im061,,,1.267099999999914,False,
22334,22340,899.58532,0.2957695659715682,im061,im061,,,0.500069999999937,False,
22354,22360,900.35223,0.2971958110574633,im061,im061,,,0.26684000000000196,False,
22374,22380,901.11938,0.2978837569244206,im061,im061,,,1.033990000000017,False,
22394,22400,901.88698,0.2976416125893593,im061,im061,,,1.8015900000000329,False,
22414,22420,902.65422,0.2977105677127838,im061,im061,,,1.1344100000000026,False,
22434,22440,903.4222,0.2974822144024074,im061,im061,,,0.36643000000003667,False,
22454,22460,904.1887,0.29667528136633337,im061,im061,,,0.23272000000008575,False,
22474,22480,904.95592,0.2979385999497026,im061,im061,,,0.0,False,
22493,22499,905.70657,0.29738503601402044,im061,im061,,,0.7506500000000642,False,
22513,22519,906.47417,0.29781159455887973,im061,im061,,,1.5182499999999663,False,
22533,22538,907.24131,0.24809764535166323,im061,im061,,,2.2853900000000067,False,
22546,22551,907.99178,0.2479687158484012,im061,im061,,,3.035859999999957,False,
22566,22572,908.7432,0.29711434803903103,im061,im061,,,3.535570000000007,False,
22586,22591,909.52644,0.2643864070996642,im061,im061,,,2.752330000000029,False,
22606,22612,910.27716,0.29781351890414953,im061,im061,,,2.001610000000028,False,
22626,22631,911.04442,0.24768648156896234,im061,im061,,,1.2343500000000631,False,
22641,22646,911.7951,0.2475148958619684,im061,im061,,,0.48366999999996096,False,
22661,22667,912.54562,0.2972217893693596,im061,im061,,,0.1666699999999537,False,
22681,22686,913.31319,0.2642042376101017,im061,im061,,,0.9342399999999316,False,
22701,22706,914.0806,0.24764927802607417,im061,im061,,,1.7016499999999724,False,
22721,22727,914.83078,0.29795399447903037,im061,im061,,,1.5181499999999915,False,
22740,22746,915.58142,0.2945719950366765,im062,im062,,,0.7675100000000157,True,
22760,22766,916.34893,0.29769934224896133,im062,im062,,,0.0,False,
22780,22786,917.1162,0.29729812080040574,im062,im062,,,0.7672700000000532,False,
22798,22804,917.88363,0.2977859368547797,im062,im062,,,1.4009399999999914,False,
22818,22824,918.65134,0.2973638684488833,im062,im062,,,0.6332300000000259,False,
22838,22844,919.41795,0.2975428306963295,im062,im062,,,0.13337999999998829,False,
22858,22864,920.1854,0.29774360195733607,im062,im062,,,0.9008299999999281,False,
22878,22884,920.95263,0.2977015874348581,im062,im062,,,1.6680599999999686,False,
22898,22904,921.72014,0.297634556889534,im062,im062,,,2.101729999999975,False,
22918,22924,922.48777,0.2974446900188923,im062,im062,,,1.334100000000035,False,
22938,22944,923.2552,0.3304914275649935,im063,im063,,,0.5666700000000446,True,
22957,22963,924.022,0.29773237672634423,im063,im063,,,0.20013000000005832,False,
22977,22983,924.78912,0.29791582887992263,im063,im063,,,0.10006999999995969,False,
22997,23003,925.55668,0.2967682902235538,im063,im063,,,0.0,False,
23017,23023,926.32383,0.29724680562503636,im063,im063,,,0.10011000000008607,False,
23037,23042,927.09114,0.2475386292207986,im063,im063,,,0.8674200000000383,False,
23053,23059,927.85858,0.2977243587374687,im063,im063,,,1.0341900000000805,False,
23073,23079,928.62603,0.2975489243399352,im063,im063,,,0.26674000000002707,False,
23093,23099,929.3932,0.297576506389305,im063,im063,,,0.5004299999999375,False,
23113,23119,930.16044,0.29748413898050785,im063,im063,,,0.8172399999999698,False,
23133,23139,930.92764,0.2977820881642401,im063,im063,,,0.05003999999996722,False,
23153,23158,931.69494,0.24736159155145288,im063,im063,,,0.7172600000000102,False,
23173,23178,932.44578,0.24751585815101862,im063,im063,,,0.10005999999998494,False,
23193,23199,933.19668,0.29702935670502484,im063,im063,,,0.39990000000000236,False,
23213,23219,933.96363,0.2972047911025584,im063,im063,,,0.36704999999994925,False,
23233,23239,934.73077,0.29791839444078505,im063,im063,,,0.5672899999999572,False,
23253,23259,935.49799,0.2973786217626184,im063,im063,,,0.0,False,
23273,23279,936.2655,0.2972464847844094,im063,im063,,,0.7675100000000157,False,
23293,23298,937.03313,0.24736864725127816,im063,im063,,,0.2506499999999505,False,
23313,23319,937.78335,0.2966602074448019,im063,im063,,,0.49957000000006246,False,
23333,23339,938.55062,0.29791390453465283,im063,im063,,,1.266840000000002,False,
23353,23359,939.31806,0.2977243585046381,im063,im063,,,1.918320000000108,False,
23373,23378,940.08529,0.24751008511520922,im063,im063,,,1.1510900000000674,False,
23393,23399,940.83598,0.2976005603559315,im066,im066,,,0.40040000000010423,True,
23413,23419,941.60359,0.2973410973791033,im066,im066,,,0.05003999999996722,False,
23433,23439,942.37071,0.2972227514255792,im066,im066,,,0.0,False,
23453,23459,943.13787,0.29777214606292546,im066,im066,,,0.6667300000000296,False,
23473,23479,943.90501,0.29778016405180097,im066,im066,,,1.4338699999999562,False,
23493,23498,944.67225,0.24770829058252275,im066,im066,,,1.2844200000000683,False,
23513,23518,945.42295,0.2645640862174332,im066,im066,,,0.5337200000000166,False,
23533,23539,946.19026,0.2973952991887927,im066,im066,,,0.05003999999996722,False,
23553,23559,946.95784,0.29691934981383383,im066,im066,,,0.8176200000000335,False,
23573,23578,947.72526,0.24751393357291818,im066,im066,,,0.31652999999994336,False,
23593,23599,948.47576,0.29764000908471644,im066,im066,,,0.30049000000008164,False,
23613,23619,949.24287,0.29764963081106544,im066,im066,,,1.067600000000084,False,
23633,23639,950.0101,0.2977612416725606,im066,im066,,,1.100940000000037,False,
23653,23659,950.77734,0.2977785603143275,im066,im066,,,0.33370000000002165,False,
23673,23678,951.54566,0.24714927445165813,im066,im066,,,0.30114000000003216,False,
23693,23699,952.29589,0.297453991137445,im066,im066,,,0.6668200000000297,False,
23713,23719,953.0628,0.2973895261529833,im066,im066,,,0.10009000000002288,False,
23732,23738,953.81342,0.2978180090431124,im066,im066,,,0.8507099999999355,False,
23752,23758,954.58069,0.2974940810818225,im066,im066,,,0.8171899999999823,False,
23772,23778,955.34785,0.2977381497621536,im066,im066,,,0.05002999999999247,False,
23792,23798,956.11514,0.29760954063385725,im066,im066,,,0.7172600000000102,False,
23812,23818,956.88331,0.2971557208802551,im066,im066,,,0.8166199999999435,False,
23832,23838,957.64986,0.2977933136280626,im066,im066,,,0.050070000000005166,False,
23852,23858,958.41732,0.29756239452399313,im066,im066,,,0.7173900000000231,False,
23872,23878,959.18457,0.29747836594469845,im066,im066,,,1.484640000000013,False,
23891,23896,959.93516,0.24758385075256228,im066,im066,,,1.752110000000016,False,
23911,23917,960.68566,0.2978869639337063,im066,im066,,,1.0016100000000279,False,
23931,23937,961.4532,0.29757522349245846,im066,im066,,,0.23406999999997424,False,
23951,23957,962.22066,0.29705437319353223,im066,im066,,,0.050070000000005166,False,
23971,23977,962.98752,0.29755918751470745,im066,im066,,,0.8169300000000703,False,
23987,23993,963.75505,0.2932057250291109,im066,im066,,,1.5844600000000355,False,
24007,24012,964.52227,0.24750848137773573,im066,im066,,,2.3516800000001012,False,
24027,24033,965.27277,0.29788664332590997,im066,im066,,,3.1021800000000894,False,
24047,24053,966.04038,0.2975678469520062,im066,im066,,,2.9020699999999806,False,
24067,24073,966.8077,0.29734366317279637,im066,im066,,,2.1347500000000537,False,
24087,24093,967.57465,0.29795976751483977,im066,im066,,,1.3677999999999884,False,
24107,24113,968.34216,0.29747291351668537,im066,im066,,,0.6002899999999727,False,
24127,24133,969.1094,0.2970829172991216,im066,im066,,,0.0,False,
24147,24153,969.87665,0.29732217476703227,im066,im066,,,0.23359000000004926,False,
24167,24172,970.64428,0.2474132275674492,im066,im066,,,0.45024000000000797,False,
24187,24193,971.39522,0.2967051083687693,im066,im066,,,0.16727000000003045,False,
24207,24213,972.16207,0.29762750095687807,im066,im066,,,0.9341200000000072,False,
24227,24233,972.9292,0.29783532791770995,im066,im066,,,1.7012500000000728,False,
24246,24252,973.69668,0.2975332092028111,im066,im066,,,2.4687300000000505,False,
24266,24272,974.46383,0.297624935163185,im066,im066,,,3.0193199999999933,False,
24286,24292,975.23112,0.29734238027594984,im062,im062,,,2.2520299999999907,True,
24306,24312,975.99854,0.29769421089440584,im062,im062,,,1.4846099999999751,False,
24326,24332,976.766,0.2976595729123801,im062,im062,,,0.7171500000000606,False,
24346,24351,977.5332,0.24769353726878762,im062,im062,,,0.050049999999941974,False,
24366,24372,978.28367,0.2972047911025584,im062,im062,,,0.10010999999997239,False,
24386,24392,979.05116,0.2974424450658262,im062,im062,,,0.8675999999999249,False,
24406,24411,979.81811,0.24777211411856115,im062,im062,,,1.6345499999999902,False,
24426,24432,980.56968,0.29711659299209714,im062,im062,,,2.1677400000000944,False,
24446,24452,981.33671,0.29738792264834046,im062,im062,,,1.4007100000000037,False,
24466,24472,982.10363,0.2978394974488765,im062,im062,,,0.63379000000009,False,
24486,24492,982.87078,0.29721152619458735,im062,im062,,,0.10011000000008607,False,
24506,24512,983.63799,0.2972907442599535,im062,im062,,,0.1998999999999569,False,
24526,24532,984.40526,0.2976916451007128,im062,im062,,,0.817670000000021,False,
24546,24552,985.1736,0.29695334611460567,im062,im062,,,0.0493300000000545,False,
24566,24571,985.95706,0.247447544708848,im062,im062,,,0.5839999999999463,False,
24586,24591,986.70723,0.24794658599421382,im062,im062,,,1.3341699999999719,False,
24606,24611,987.45791,0.26457434915937483,im062,im062,,,1.0841400000000476,False,
24626,24631,988.22522,0.24764767428860068,im062,im062,,,0.31682999999998174,False,
24646,24652,988.97595,0.2972285244613886,im062,im062,,,0.30015000000003056,False,
24666,24672,989.74358,0.2973904882092029,im062,im062,,,1.0677799999999706,False,
24686,24691,990.51107,0.2473372167441994,im062,im062,,,0.583439999999996,False,
24706,24712,991.26119,0.31411190214566886,im062,im062,,,0.0,False,
24725,24731,992.01181,0.2969648919533938,im062,im062,,,0.4338599999999815,False,
24745,24751,992.77905,0.29768074047751725,im062,im062,,,1.2010999999999967,False,
24765,24771,993.54683,0.29753352981060743,im062,im062,,,1.851130000000012,False,
24785,24790,994.31349,0.2473955878522247,im062,im062,,,1.0844700000000103,False,
24805,24811,995.06496,0.29720350820571184,im085,im085,,,0.33299999999997,True,
24824,24829,995.81519,0.24756845622323453,im085,im085,,,0.05004000000008091,False,
24844,24850,996.56569,0.29770832252688706,im085,im085,,,0.05003999999996722,False,
24864,24870,997.33291,0.29713230836205184,im085,im085,,,0.13337000000001353,False,
24884,24889,998.1001,0.24777371739037335,im085,im085,,,0.9005600000000413,False,
24904,24909,998.85062,0.24762875167652965,im085,im085,,,1.3351199999999608,False,
24924,24929,999.60216,0.24705626536160707,im085,im085,,,0.5835799999999836,False,
24945,24951,1000.38596,0.2968994651455432,im085,im085,,,0.05072999999993044,False,
24965,24971,1001.15254,0.297657327959314,im085,im085,,,0.05002999999999247,False,
24985,24991,1001.92001,0.29704667581245303,im085,im085,,,0.7174400000000105,False,
25005,25010,1002.68725,0.24769674451090395,im085,im085,,,1.117710000000102,False,
25025,25031,1003.43799,0.29768330650404096,im085,im085,,,0.36697000000003754,False,
25045,25051,1004.20561,0.2970248667988926,im085,im085,,,0.2338999999999487,False,
25065,25071,1004.9726,0.29772788658738136,im085,im085,,,0.3672199999999748,False,
25085,25091,1005.73982,0.2974228810053319,im085,im085,,,0.0,False,
25105,25111,1006.50733,0.29763391544111073,im085,im085,,,0.7675100000000157,False,
25125,25131,1007.2746,0.2973738107830286,im085,im085,,,0.9672500000000355,False,
25145,25151,1008.04167,0.2977516199462116,im085,im085,,,0.20018000000004577,False,
25165,25171,1008.80898,0.2975322469137609,im085,im085,,,0.46692000000007283,False,
25185,25190,1009.57718,0.24763227975927293,im085,im085,,,1.1001700000000483,False,
25205,25210,1010.32718,0.24754376080818474,im085,im085,,,0.3501700000000483,False,
25225,25231,1011.07757,0.2975040234159678,im085,im085,,,0.3000600000000304,False,
25245,25251,1011.84482,0.29773847036994994,im085,im085,,,1.0673100000000204,False,
25265,25271,1012.6123,0.2978417424019426,im085,im085,,,1.1013100000000122,False,
25285,25291,1013.37959,0.2976910036522895,im085,im085,,,0.33402000000000953,False,
25305,25311,1014.14756,0.2966409642249346,im085,im085,,,0.43394999999998163,False,
25325,25331,1014.91457,0.2973532846663147,im085,im085,,,0.36662999999998647,False,
25342,25347,1015.84812,0.24858097126707435,im085,im085,,,0.4334599999999682,False,
25362,25368,1016.59897,0.29758227919228375,im085,im085,,,1.1843099999999822,False,
25382,25387,1017.36615,0.24774838075973094,im085,im085,,,1.117460000000051,False,
25402,25408,1018.11667,0.29787573870271444,im085,im085,,,0.3669399999999996,False,
25422,25427,1018.88429,0.24728269432671368,im085,im085,,,0.2671699999999646,False,
25442,25448,1019.65125,0.2981008847709745,im085,im085,,,1.0341300000000047,False,
25462,25468,1020.41857,0.2975941461045295,im085,im085,,,1.8014500000000453,False,
25482,25487,1021.18606,0.247664030874148,im085,im085,,,1.1175899999999501,False,
25502,25508,1021.93662,0.29767785407602787,im063,im063,,,0.36702999999999975,True,
25522,25528,1022.70381,0.297518455889076,im063,im063,,,0.0,False,
25542,25548,1023.47112,0.2976368018426001,im063,im063,,,0.05001999999990403,False,
25562,25568,1024.23917,0.2972108847461641,im063,im063,,,0.7180300000001125,False,
25582,25588,1025.00571,0.2980623980984092,im063,im063,,,1.2012100000001737,False,
25598,25604,1025.77311,0.2978000487200916,im063,im063,,,0.43380999999999403,False,
25618,25624,1026.54038,0.29726252099499106,im063,im063,,,0.3334599999998318,False,
25638,25643,1027.30786,0.24755691038444638,im063,im063,,,1.0183300000001054,False,
25658,25664,1028.0584,0.2975784307345748,im063,im063,,,0.26779000000010456,False,
25678,25684,1028.82587,0.2968109459616244,im063,im063,,,0.3336299999998573,False,
25697,25703,1029.59298,0.29135933611541986,im063,im063,,,0.9673700000000736,False,
25717,25723,1030.3602,0.2979982541874051,im063,im063,,,0.20014999999989413,False,
25737,25743,1031.12778,0.2971332704182714,im063,im063,,,0.05035999999995511,False,
25757,25763,1031.89495,0.29727182164788246,im063,im063,,,0.5673200000001088,False,
25777,25783,1032.66226,0.2977747116237879,im063,im063,,,1.334630000000061,False,
25797,25803,1033.42981,0.296982211060822,im063,im063,,,1.100669999999809,False,
25817,25823,1034.19715,0.2975360956043005,im063,im063,,,0.3333299999999326,False,
25837,25843,1034.96401,0.29691550112329423,im063,im063,,,0.26684000000000196,False,
25853,25859,1035.73145,0.29729106510058045,im063,im063,,,1.0342800000000807,False,
25873,25879,1036.49865,0.2976877966430038,im063,im063,,,1.8014800000000832,False,
25893,25898,1037.26624,0.2477297787554562,im063,im063,,,1.051339999999982,False,
25913,25919,1038.01748,0.2970806723460555,im085,im085,,,0.3000999999999294,True,
25933,25939,1038.78446,0.29734751186333597,im085,im085,,,0.050039999999853535,False,
25953,25954,1039.83495,0.34787769499234855,im085,im085,,,0.4505899999999201,False,
25966,25971,1040.30208,0.2478862905409187,im085,im085,,,0.9177199999999175,False,
25986,25992,1041.05256,0.29751075874082744,im085,im085,,,1.6682000000000698,False,
26006,26012,1041.82002,0.29789434070698917,im085,im085,,,1.2014499999997952,False,
26026,26032,1042.58699,0.29768940014764667,im085,im085,,,0.43447999999989406,False,
26046,26051,1043.35509,0.28004270722158253,im085,im085,,,0.13333000000011452,False,
26066,26072,1044.13839,0.2978725314605981,im085,im085,,,0.9166300000001684,False,
26086,26092,1044.90585,0.2980399476364255,im085,im085,,,0.3336299999998573,False,
26105,26111,1045.65625,0.29735841625370085,im085,im085,,,0.13337999999998829,False,
26125,26131,1046.42373,0.29766983608715236,im085,im085,,,0.900859999999966,False,
26145,26151,1047.19104,0.29729523439891636,im085,im085,,,1.0681500000000597,False,
26164,26169,1047.9424,0.24753157352097332,im085,im085,,,0.3167900000000827,False,
26184,26190,1048.69241,0.2972561065107584,im085,im085,,,0.30054000000018277,False,
26204,26210,1049.45965,0.2976467441767454,im085,im085,,,1.0677800000000843,False,
26224,26229,1050.2269,0.247534780530259,im085,im085,,,0.7505100000000766,False,
26244,26250,1050.97741,0.29780678381212056,im085,im085,,,0.0,False,
26263,26269,1051.72811,0.29737894237041473,im085,im085,,,0.05004000000008091,False,
26283,26289,1052.49608,0.29664288833737373,im085,im085,,,0.5344799999998031,False,
26303,26308,1053.26302,0.24766852101311088,im085,im085,,,1.3014200000000073,False,
