frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
25504,25509,998.66098,0.24759797798469663,im062,im062,,,0.51696000000004,False,
25524,25530,999.41152,0.2972266178112477,im062,im062,,,0.10010999999997239,False,
25544,25550,1000.17872,0.2973363036289811,im062,im062,,,0.3001399999999421,False,
25564,25570,1000.94635,0.29681256995536387,im062,im062,,,1.067769999999996,False,
25584,25590,1001.71333,0.29787222435697913,im062,im062,,,1.634779999999978,False,
25604,25610,1002.48061,0.29798511741682887,im062,im062,,,0.8675000000000637,False,
25624,25629,1003.24804,0.24782793316990137,im062,im062,,,0.10007000000007338,False,
25644,25650,1003.99854,0.29742450127378106,im062,im062,,,0.5338400000000547,False,
25664,25670,1004.76602,0.29752360307611525,im062,im062,,,1.3013200000000325,False,
25684,25690,1005.53365,0.29750628443434834,im062,im062,,,1.234199999999987,False,
25704,25710,1006.30115,0.2972086574882269,im062,im062,,,0.46669999999994616,False,
25724,25730,1007.06798,0.29726285906508565,im062,im062,,,0.16665000000000418,False,
25744,25750,1007.8352,0.2972663869149983,im062,im062,,,0.10010999999997239,False,
25764,25770,1008.60247,0.29732090909965336,im062,im062,,,0.8673800000000256,False,
25784,25790,1009.36964,0.2978658101055771,im062,im062,,,1.6345499999999902,False,
25804,25809,1010.13695,0.24787860666401684,im062,im062,,,1.3516000000000759,False,
25824,25830,1010.88847,0.2971727370750159,im062,im062,,,0.6000800000000481,False,
25844,25850,1011.65523,0.2972631799057126,im062,im062,,,0.0,False,
25864,25870,1012.42243,0.2973779970780015,im062,im062,,,0.33369999999990796,False,
25884,25890,1013.18967,0.2975659379735589,im062,im062,,,1.1009399999999232,False,
25904,25910,1013.95686,0.29790750332176685,im062,im062,,,1.768950000000018,False,
25924,25930,1014.72412,0.297899485565722,im062,im062,,,1.0016900000000533,False,
25944,25950,1015.49178,0.29759704787284136,im062,im062,,,0.23403000000007523,False,
25964,25969,1016.2587,0.24757071677595377,im062,im062,,,0.1994999999999436,False,
25984,25990,1017.00958,0.29770769574679434,im062,im062,,,0.9503799999999956,False,
26004,26010,1017.77666,0.29783213464543223,im062,im062,,,0.5336899999999787,False,
26024,26030,1018.54389,0.29760410357266665,im062,im062,,,0.10008000000004813,False,
26044,26050,1019.31141,0.2977012814953923,im062,im062,,,0.8676000000000386,False,
26064,26069,1020.07904,0.24745782371610403,im062,im062,,,1.6352299999999786,False,
26084,26090,1020.82932,0.29783213464543223,im062,im062,,,0.9173599999999169,False,
26104,26110,1021.59654,0.29792931233532727,im062,im062,,,0.15013999999996486,False,
26124,26130,1022.36403,0.29714034451171756,im062,im062,,,0.5007200000000012,False,
26144,26150,1023.13127,0.29767947271466255,im062,im062,,,1.2679600000000164,False,
26164,26170,1023.89838,0.2979665156453848,im062,im062,,,0.9174600000000055,False,
26184,26189,1024.66569,0.24805051181465387,im062,im062,,,0.1501499999999396,False,
26204,26210,1025.41713,0.29676414164714515,im062,im062,,,0.5007600000001275,False,
26224,26230,1026.18395,0.2976380998734385,im062,im062,,,1.26758000000018,False,
26244,26250,1026.95114,0.29772790102288127,im062,im062,,,2.0347699999999804,False,
26264,26270,1027.71833,0.29777312255464494,im062,im062,,,2.018190000000004,False,
26284,26290,1028.48555,0.29794823471456766,im062,im062,,,1.2509699999998247,False,
26304,26309,1029.25284,0.2479558999184519,im062,im062,,,0.48367999999982203,False,
26324,26330,1030.00439,0.2966034614946693,im062,im062,,,0.1340500000001157,False,
26344,26350,1030.77107,0.29700756701640785,im062,im062,,,0.5665599999999813,False,
26364,26370,1031.53802,0.29778210259974003,im062,im062,,,1.333509999999933,False,
26384,26390,1032.30556,0.29758357745595276,im062,im062,,,1.367870000000039,False,
26404,26410,1033.07285,0.2977266183588654,im062,im062,,,0.6005800000000363,False,
26424,26430,1033.84011,0.29731064615771174,im062,im062,,,0.0,False,
26444,26449,1034.60772,0.2471034296322614,im062,im062,,,0.3167599999999311,False,
26464,26470,1035.35862,0.2969783814623952,im062,im062,,,0.05072999999993044,False,
26484,26490,1036.12521,0.29762206389568746,im062,im062,,,0.3336500000000342,False,
26504,26510,1036.89267,0.29723303229548037,im062,im062,,,0.43380999999999403,False,
26524,26530,1037.65993,0.2977804990950972,im062,im062,,,0.23342999999999847,False,
26544,26550,1038.4274,0.29715509759262204,im062,im062,,,0.5340400000000045,False,
26564,26569,1039.19503,0.24744980596005917,im062,im062,,,1.3016700000000583,False,
26584,26590,1039.94575,0.2971573427785188,im062,im062,,,1.967679999999973,False,
26604,26610,1040.71258,0.29782732389867306,im062,im062,,,1.2008500000001732,False,
26624,26630,1041.47975,0.2978019870352,im066,im066,,,0.4336800000000949,True,
26644,26649,1042.24704,0.24773300043307245,im066,im066,,,0.05004000000008091,False,
26664,26670,1042.99778,0.29756208951584995,im066,im066,,,0.050039999999853535,False,
26684,26690,1043.76509,0.29743123636581004,im066,im066,,,0.0,False,
26704,26710,1044.53304,0.2972195621114224,im066,im066,,,0.0,False,
26724,26730,1045.2998,0.2973613196518272,im066,im066,,,0.7667599999999766,False,
26744,26749,1046.06705,0.24778303247876465,im066,im066,,,1.5340100000000803,False,
26764,26770,1046.81749,0.2971894145011902,im066,im066,,,1.3345300000000861,False,
26784,26790,1047.58469,0.2978763938881457,im066,im066,,,0.5673300000000836,False,
26804,26810,1048.352,0.2973350207321346,im066,im066,,,0.0,False,
26824,26830,1049.11961,0.29727697069756687,im066,im066,,,0.7676099999998769,False,
26844,26850,1049.88732,0.29727857443504035,im066,im066,,,0.5330400000000282,False,
26864,26870,1050.65395,0.29761212156154215,im066,im066,,,0.0,False,
26884,26890,1051.42144,0.29720705398358405,im066,im066,,,0.7674900000001799,False,
26904,26910,1052.18868,0.2977083371952176,im066,im066,,,0.3336300000000847,False,
26924,26930,1052.95587,0.29746587411500514,im066,im066,,,0.30013000000008105,False,
26944,26950,1053.72318,0.29768909397535026,im066,im066,,,1.0674400000000333,False,
26964,26970,1054.49126,0.2972583689261228,im066,im066,,,1.8355200000000877,False,
26984,26990,1055.25785,0.29794182046316564,im066,im066,,,1.1009100000001126,False,
27004,27010,1056.02529,0.2974748539272696,im063,im063,,,0.3334700000000339,True,
27024,27030,1056.79237,0.29748543770983815,im063,im063,,,0.05025000000000546,False,
27044,27050,1057.55968,0.2978648478165269,im063,im063,,,0.0,False,
27064,27069,1058.32699,0.24801972298882902,im063,im063,,,0.05004000000008091,False,
27084,27090,1059.07843,0.29717915155924857,im063,im063,,,0.10005000000001019,False,
27104,27110,1059.84523,0.2976743411272764,im063,im063,,,0.050039999999853535,False,
27124,27130,1060.61249,0.29707171069458127,im063,im063,,,0.0,False,
27144,27150,1061.37971,0.2973067977000028,im063,im063,,,0.2668899999998757,False,
27164,27169,1062.14688,0.24770509800873697,im063,im063,,,1.034059999999954,False,
27184,27190,1062.89774,0.29800179484300315,im063,im063,,,0.36662999999998647,False,
27204,27210,1063.66567,0.29734079353511333,im063,im063,,,0.401299999999992,False,
27224,27230,1064.4324,0.2973549054004252,im063,im063,,,1.1341500000000906,False,
27244,27250,1065.19935,0.2981121218763292,im063,im063,,,0.3671999999999116,False,
27264,27270,1065.96684,0.2972436158452183,im063,im063,,,0.26684000000000196,False,
27284,27290,1066.73408,0.29780551488511264,im063,im063,,,0.36690999999996166,False,
27304,27310,1067.50132,0.2973821663763374,im063,im063,,,0.26686000000017884,False,
27324,27330,1068.26894,0.29762911959551275,im063,im063,,,1.0344800000000305,False,
27344,27349,1069.03592,0.2479151685256511,im063,im063,,,0.3505000000000109,False,
27364,27370,1069.78673,0.2973876188043505,im063,im063,,,0.4003099999999904,False,
27384,27390,1070.55381,0.297941820230335,im063,im063,,,1.1673900000000685,False,
27404,27410,1071.32139,0.29763649636879563,im063,im063,,,1.9349700000000212,False,
27424,27430,1072.08859,0.2977160345762968,im063,im063,,,2.7021700000000237,False,
27444,27449,1072.85622,0.24752260884270072,im063,im063,,,3.46979999999985,False,
27464,27470,1073.60654,0.29709736816585064,im063,im063,,,4.070449999999937,False,
27484,27490,1074.37404,0.2976781895849854,im063,im063,,,3.30295000000001,False,
27504,27509,1075.14116,0.2477067015133798,im063,im063,,,2.5358300000000327,False,
27524,27530,1075.89166,0.2977477856911719,im063,im063,,,1.7853299999999308,False,
27544,27549,1076.65916,0.247548907995224,im063,im063,,,1.0178300000000036,False,
27564,27570,1077.4097,0.2974360471125692,im062,im062,,,0.2672900000000027,True,
27584,27590,1078.17765,0.297181717120111,im062,im062,,,0.05001999999990403,False,
27604,27610,1078.94439,0.29742834973149,im062,im062,,,0.0,False,
27624,27630,1079.71163,0.2978420767467469,im062,im062,,,0.05002999999987878,False,
27644,27650,1080.47888,0.29774682340212166,im062,im062,,,0.20028999999999542,False,
27664,27670,1081.24611,0.29750051139853895,im062,im062,,,0.9675200000001496,False,
27684,27690,1082.0134,0.29781128792092204,im062,im062,,,1.7348100000001523,False,
27704,27710,1082.78143,0.29763617529533803,im062,im062,,,2.5028400000001056,False,
27724,27729,1083.54834,0.24792799726128578,im062,im062,,,3.2697500000001583,False,
27744,27750,1084.29854,0.2981304028071463,im062,im062,,,4.019950000000108,False,
27764,27770,1085.06601,0.29760089656338096,im062,im062,,,3.3197700000000623,False,
27784,27789,1085.83325,0.2477002872619778,im062,im062,,,2.5525300000001607,False,
27804,27810,1086.58399,0.2977333532180637,im062,im062,,,1.8017899999999827,False,
27824,27830,1087.35162,0.2975046809297055,im062,im062,,,1.0341600000001563,False,
27844,27850,1088.11858,0.2977779330685735,im063,im063,,,0.26720000000000255,True,
27864,27870,1088.88582,0.2978796008974314,im063,im063,,,0.050070000000005166,False,
27884,27889,1089.65298,0.24807584867812693,im063,im063,,,0.050039999999853535,False,
27904,27910,1090.40383,0.29759319918230176,im063,im063,,,0.05004000000008091,False,
27924,27930,1091.17096,0.29769647074863315,im063,im063,,,0.05004000000008091,False,
27944,27949,1091.93827,0.24798604752868414,im063,im063,,,0.10007000000018706,False,
27964,27970,1092.68976,0.296720203012228,im063,im063,,,0.5680399999998826,False,
27984,27990,1093.45653,0.2977679909672588,im063,im063,,,1.334809999999834,False,
28004,28010,1094.22374,0.2978148157708347,im063,im063,,,2.1020199999998113,False,
28024,28030,1094.99099,0.2975226410198957,im063,im063,,,2.869269999999915,False,
28044,28050,1095.75818,0.2979094278998673,im063,im063,,,2.302249999999958,False,
28064,28070,1096.5255,0.29782924824394286,im077,im077,,,1.5349300000000312,True,
28084,28090,1097.29305,0.2973350207321346,im077,im077,,,0.7673800000000028,False,
28104,28110,1098.06043,0.2975935200229287,im077,im077,,,0.0,False,
28124,28130,1098.82735,0.2974924936424941,im077,im077,,,0.7669200000000274,False,
28144,28150,1099.59489,0.29805856198072433,im077,im077,,,1.534460000000081,False,
28164,28170,1100.3621,0.29770801635459065,im077,im077,,,2.3016700000000583,False,
28184,28190,1101.12935,0.2977933275979012,im077,im077,,,2.585640000000012,False,
28204,28209,1101.89736,0.24756366107612848,im077,im077,,,1.8176300000000083,False,
28224,28230,1102.64715,0.2974010887555778,im077,im077,,,1.0678399999999328,False,
28244,28250,1103.41444,0.29798800381831825,im066,im066,,,0.30054999999993015,True,
28264,28270,1104.18194,0.29761436651460826,im066,im066,,,0.05005000000005566,False,
28284,28289,1104.94923,0.247665970120579,im066,im066,,,0.0,False,
28304,28310,1105.6999,0.2976810762193054,im066,im066,,,0.0,False,
28324,28330,1106.46753,0.29746394976973534,im066,im066,,,0.13337999999998829,False,
28344,28350,1107.23458,0.297587426379323,im066,im066,,,0.05041000000005624,False,
28364,28370,1108.0018,0.2978395111858845,im066,im066,,,0.3667000000000371,False,
28384,28390,1108.769,0.29727889504283667,im066,im066,,,1.1339000000000397,False,
28404,28409,1109.53624,0.2478122180327773,im066,im066,,,1.9011399999999412,False,
28424,28430,1110.28696,0.2977089786436409,im066,im066,,,2.6518599999999424,False,
28444,28450,1111.05427,0.2975903127808124,im066,im066,,,3.3859899999999925,False,
28464,28470,1111.82222,0.2972064125351608,im066,im066,,,2.6180400000000645,False,
28484,28490,1112.58896,0.29751269868575037,im066,im066,,,1.8513000000000375,False,
28504,28510,1113.35618,0.29798447573557496,im066,im066,,,1.0840800000000854,False,
28524,28529,1114.12337,0.24784525204449892,im066,im066,,,0.3168900000000576,False,
28544,28550,1114.87414,0.2971162907779217,im066,im066,,,0.3003999999998541,False,
28564,28570,1115.64145,0.2977622179314494,im066,im066,,,1.0677100000000337,False,
28584,28589,1116.40944,0.2475521150045097,im066,im066,,,1.0837599999999838,False,
28604,28610,1117.1597,0.2974171245004982,im069,im069,,,0.33349999999995816,True,
28624,28630,1117.92661,0.29795240401290357,im069,im069,,,0.05004000000008091,False,
28644,28650,1118.69383,0.29795496980659664,im069,im069,,,0.05004999999982829,False,
28664,28670,1119.46142,0.29767337907105684,im069,im069,,,0.10006999999995969,False,
28684,28690,1120.2286,0.2977400883100927,im069,im069,,,0.0,False,
28704,28709,1120.99623,0.2474533338099718,im069,im069,,,0.7676300000000538,False,
28724,28730,1121.74646,0.29790814500302076,im069,im069,,,1.5178600000001552,False,
28744,28750,1122.51373,0.2975293763447553,im069,im069,,,2.285129999999981,False,
28764,28770,1123.28117,0.29707748349756,im069,im069,,,2.585270000000037,False,
28784,28789,1124.04841,0.24761497601866722,im069,im069,,,1.8180299999999079,False,
28804,28810,1124.7991,0.2974668361712247,im069,im069,,,1.0673400000000584,False,
28824,28830,1125.56644,0.2975043603219092,im069,im069,,,0.2999999999999545,False,
28844,28850,1126.33384,0.2967468227725476,im069,im069,,,0.23309999999992215,False,
28864,28870,1127.10093,0.29764964571222663,im069,im069,,,1.000189999999975,False,
28884,28890,1127.86812,0.2981182155199349,im069,im069,,,1.7673800000000028,False,
28904,28909,1128.63539,0.2477872020099312,im069,im069,,,2.5346499999998287,False,
28924,28929,1129.38622,0.2476047130767256,im069,im069,,,1.9020899999998164,False,
28944,28950,1130.13674,0.29792418074794114,im069,im069,,,1.1515699999999924,False,
28964,28969,1130.90432,0.24758899793960154,im069,im069,,,0.3839899999998124,False,
28984,28990,1131.65492,0.29697453300468624,im069,im069,,,0.19994999999994434,False,
29004,29010,1132.42187,0.297772801714018,im069,im069,,,0.966899999999896,False,
29024,29029,1133.18938,0.24762844620272517,im069,im069,,,1.7344100000000253,False,
29044,29050,1133.9399,0.29781449493020773,im069,im069,,,2.4849300000000767,False,
29064,29070,1134.70712,0.2978757522068918,im069,im069,,,3.2521500000000287,False,
29084,29090,1135.47479,0.29770480934530497,im069,im069,,,2.6353100000001177,False,
29104,29110,1136.2418,0.2972577274776995,im069,im069,,,1.8683000000000902,False,
29124,29130,1137.00908,0.2980537510011345,im069,im069,,,1.1010200000000623,False,
29144,29150,1137.77651,0.29786099935881793,im069,im069,,,0.3335900000001857,False,
29164,29170,1138.54375,0.2974289911799133,im069,im069,,,0.13337999999998829,False,
29184,29190,1139.31124,0.2975595237221569,im069,im069,,,0.9008699999999408,False,
29204,29209,1140.07824,0.24810343026183546,im069,im069,,,0.2506499999999505,False,
29224,29230,1140.82962,0.2967567651066929,im069,im069,,,0.30072999999993044,False,
29244,29250,1141.59647,0.2977163551840931,im069,im069,,,1.0675799999999072,False,
29264,29270,1142.3636,0.29788601538166404,im069,im069,,,1.834709999999859,False,
29284,29290,1143.13087,0.29781225020997226,im069,im069,,,1.8520100000000639,False,
29304,29309,1143.89835,0.24749214062467217,im069,im069,,,1.0845300000000861,False,
29324,29330,1144.64889,0.2975864640902728,im069,im069,,,0.3339900000000853,False,
29344,29350,1145.41682,0.2967676694970578,im069,im069,,,0.26678999999990083,False,
29364,29370,1146.18358,0.2974559315480292,im069,im069,,,1.0335499999998774,False,
29384,29390,1146.95085,0.29780455282889307,im069,im069,,,1.8008199999999306,False,
29404,29410,1147.71809,0.29772854247130454,im069,im069,,,1.818119999999908,False,
29424,29429,1148.48534,0.24785294942557812,im069,im069,,,1.0508700000000317,False,
29444,29450,1149.23616,0.29798287246376276,im069,im069,,,0.30005000000005566,False,
29464,29470,1150.00346,0.2972904408816248,im069,im069,,,0.2671899999998004,False,
29484,29490,1150.77115,0.2973805626388639,im069,im069,,,1.03487999999993,False,
29504,29510,1151.53776,0.2976846038363874,im069,im069,,,1.1009300000000621,False,
29524,29530,1152.30524,0.2978581127244979,im061,im061,,,0.3334500000000844,True,
29544,29550,1153.07251,0.2977320703212172,im061,im061,,,0.05004000000008091,False,
29564,29570,1153.83968,0.2978279653470963,im061,im061,,,0.050070000000005166,False,
29584,29590,1154.60703,0.2976358546875417,im061,im061,,,0.0,False,
29604,29610,1155.37509,0.2972384844906628,im061,im061,,,0.05001999999990403,False,
29624,29630,1156.14165,0.29808101220987737,im061,im061,,,0.4000300000000152,False,
29644,29650,1156.90911,0.29714194824919105,im061,im061,,,0.1336900000001151,False,
29664,29670,1157.67634,0.2975960858166218,im061,im061,,,0.9009200000000419,False,
29684,29689,1158.4438,0.24776314804330468,im061,im061,,,1.6683800000000701,False,
29704,29710,1159.1947,0.29758486058562994,im061,im061,,,1.0671199999999317,False,
29724,29730,1159.96224,0.2972692735493183,im061,im061,,,0.29957999999987805,False,
29744,29750,1160.72903,0.2973520189989358,im061,im061,,,0.23324999999999818,False,
29764,29770,1161.49618,0.29790333402343094,im061,im061,,,1.000400000000127,False,
29784,29789,1162.26344,0.24783017812296748,im061,im061,,,1.767659999999978,False,
29804,29809,1163.01423,0.24741260265000165,im061,im061,,,2.51845000000003,False,
29824,29830,1163.76475,0.2979472726583481,im061,im061,,,1.901740000000018,False,
29844,29850,1164.5327,0.2971544561441988,im061,im061,,,1.13379000000009,False,
29864,29870,1165.29971,0.29744246136397123,im066,im066,,,0.3667800000000625,True,
29884,29889,1166.06661,0.24798123654909432,im066,im066,,,0.050070000000005166,False,
29904,29909,1166.81737,0.2475511529482901,im066,im066,,,0.05001999999990403,False,
29924,29930,1167.56792,0.29780262848362327,im066,im066,,,0.10007999999993444,False,
29944,29950,1168.33511,0.29737767623737454,im066,im066,,,0.050070000000005166,False,
29964,29970,1169.10272,0.2972599726635963,im066,im066,,,0.3004600000001574,False,
29984,29990,1169.86973,0.2973100047092885,im066,im066,,,0.10004000000003543,False,
30004,30010,1170.63729,0.29762078099884093,im066,im066,,,0.6675199999999677,False,
30024,30030,1171.40438,0.2979661950375885,im066,im066,,,1.4346100000000206,False,
30044,30050,1172.17165,0.2977699153125286,im066,im066,,,2.201880000000074,False,
30064,30070,1172.93913,0.2976547770667821,im066,im066,,,2.9693600000000515,False,
30084,30090,1173.70676,0.2974761368241161,im062,im062,,,3.7369900000001053,True,
30104,30110,1174.47421,0.2969491963740438,im062,im062,,,4.504440000000159,False,
30124,30130,1175.24106,0.29785362258553505,im062,im062,,,5.154070000000047,False,
30144,30150,1176.00819,0.297883128747344,im062,im062,,,4.386940000000095,False,
30164,30169,1176.7755,0.24774550832808018,im062,im062,,,3.619630000000143,False,
30184,30190,1177.5262,0.29773688106797636,im062,im062,,,2.8689300000000912,False,
30204,30210,1178.29351,0.2975207166746259,im062,im062,,,2.101620000000139,False,
30224,30230,1179.06143,0.2967702350579202,im062,im062,,,1.3337000000001353,False,
30244,30250,1179.82849,0.2975207169074565,im062,im062,,,0.5666400000000067,False,
30264,30270,1180.5954,0.29754733643494546,im062,im062,,,0.20026999999981854,False,
30284,30290,1181.36264,0.297347208019346,im062,im062,,,0.10011000000008607,False,
30304,30310,1182.12986,0.29754797788336873,im062,im062,,,0.20019000000002052,False,
30324,30330,1182.89746,0.2973590746987611,im062,im062,,,0.5674099999998816,False,
30344,30350,1183.66475,0.29701334005221725,im062,im062,,,1.3346999999998843,False,
30364,30370,1184.43244,0.2980585617478937,im062,im062,,,2.102390000000014,False,
30384,30390,1185.1991,0.29805278894491494,im062,im062,,,2.8690500000000156,False,
30404,30409,1185.96663,0.2476098444312811,im062,im062,,,3.636579999999867,False,
30424,30430,1186.71713,0.2977224488276988,im062,im062,,,4.387079999999969,False,
30444,30449,1187.4843,0.24786866456270218,im062,im062,,,5.154250000000047,False,
30464,30469,1188.23589,0.24743280792608857,im062,im062,,,5.905839999999898,False,
30484,30490,1188.98571,0.2977702359203249,im062,im062,,,6.655659999999898,False,
30504,30510,1189.75298,0.2979370094835758,im062,im062,,,6.471929999999929,False,
30524,30529,1190.52045,0.24800112121738493,im062,im062,,,5.704459999999926,False,
30544,30550,1191.27097,0.2974398958031088,im062,im062,,,4.953939999999875,False,
30564,30570,1192.03842,0.2975765217561275,im062,im062,,,4.1864899999998215,False,
30584,30589,1192.80538,0.24797386024147272,im062,im062,,,3.419529999999895,False,
30604,30610,1193.55685,0.29726093471981585,im062,im062,,,2.6680599999999686,False,
30624,30630,1194.32366,0.2976531735621393,im062,im062,,,1.9012499999998909,False,
30644,30650,1195.09259,0.2977509927004576,im062,im062,,,1.132319999999936,False,
30664,30670,1195.85812,0.29751911316998303,im077,im077,,,0.3667899999998099,True,
30684,30689,1196.62533,0.24769740062765777,im077,im077,,,0.05004000000008091,False,
30704,30710,1197.37588,0.2978998061735183,im077,im077,,,0.10007999999993444,False,
30724,30729,1198.1435,0.24776154453866184,im077,im077,,,0.10002000000008593,False,
30744,30750,1198.89411,0.29740814468823373,im077,im077,,,0.04970000000002983,False,
30764,30770,1199.66137,0.2973051939625293,im077,im077,,,0.0,False,
30784,30790,1200.42859,0.29710121685639024,im077,im077,,,0.23342999999999847,False,
30804,30810,1201.19584,0.2973574709612876,im077,im077,,,0.36703000000011343,False,
30824,30830,1201.96306,0.2977840267121792,im077,im077,,,1.1342500000000655,False,
30844,30850,1202.73069,0.29764996632002294,im077,im077,,,1.8346299999998337,False,
30864,30870,1203.49838,0.29728370578959584,im077,im077,,,1.0669399999999314,False,
30884,30890,1204.26494,0.29804797819815576,im077,im077,,,0.3003799999999046,False,
30904,30910,1205.03243,0.2972705562133342,im077,im077,,,0.16698999999994157,False,
30924,30929,1205.79965,0.24771247431635857,im077,im077,,,0.9342099999998936,False,
30944,30950,1206.55034,0.2976541358511895,im077,im077,,,0.46684000000004744,False,
30964,30970,1207.31795,0.29711532848887146,im077,im077,,,0.3007700000000568,False,
30984,30990,1208.08541,0.297688452526927,im077,im077,,,1.0682299999998577,False,
31004,31010,1208.85228,0.29780326993204653,im077,im077,,,1.8351000000000113,False,
31024,31030,1209.61947,0.29797100578434765,im077,im077,,,2.602290000000039,False,
31044,31050,1210.38676,0.2977760087233037,im077,im077,,,3.3695800000000418,False,
31064,31070,1211.15424,0.29757780488580465,im077,im077,,,4.1370600000000195,False,
31084,31090,1211.92155,0.29739595716819167,im077,im077,,,4.153299999999945,False,
31104,31110,1212.68946,0.29709704755805433,im077,im077,,,3.3853899999999157,False,
31124,31130,1213.45623,0.2974549694918096,im077,im077,,,2.6186199999999644,False,
31144,31150,1214.22351,0.29777761246077716,im077,im077,,,1.8513399999999365,False,
31164,31169,1214.99071,0.24757745186798275,im077,im077,,,1.084139999999934,False,
31184,31190,1215.74118,0.2978481703903526,im077,im077,,,0.3336699999999837,False,
31204,31210,1216.50847,0.29746555304154754,im077,im077,,,0.433620000000019,False,
31224,31230,1217.2761,0.2976605501025915,im077,im077,,,1.2012500000000728,False,
31244,31250,1218.04376,0.29797004349529743,im077,im077,,,1.9689100000000508,False,
31264,31270,1218.81036,0.2980864644050598,im077,im077,,,1.9352100000000974,False,
31284,31290,1219.5778,0.2977416920475662,im077,im077,,,1.1677700000000186,False,
31304,31310,1220.34504,0.297682038275525,im077,im077,,,0.40053000000011707,False,
31324,31330,1221.11228,0.2973462459631264,im077,im077,,,0.10007999999993444,False,
31344,31350,1221.87989,0.29730391106568277,im077,im077,,,0.05004000000008091,False,
31364,31370,1222.64764,0.2969434233382344,im077,im077,,,0.7177099999998973,False,
31384,31390,1223.4145,0.29778659250587225,im077,im077,,,1.484570000000076,False,
31404,31409,1224.1816,0.2473593633621931,im077,im077,,,2.2516699999998764,False,
31424,31430,1224.93212,0.2977753672748804,im077,im077,,,2.6027100000001155,False,
31444,31450,1225.69959,0.2975935200229287,im077,im077,,,1.8352400000001126,False,
31464,31470,1226.4669,0.2975425256881863,im077,im077,,,1.0679300000001604,False,
31484,31490,1227.23436,0.2972214864566922,im069,im069,,,0.30047000000013213,True,
31504,31510,1228.00153,0.29739467427134514,im069,im069,,,0.050070000000005166,False,
31524,31530,1228.7687,0.2978058357257396,im069,im069,,,0.0,False,
31544,31550,1229.53599,0.2977099409326911,im069,im069,,,0.10006999999995969,False,
31564,31569,1230.3035,0.24753960710950196,im069,im069,,,0.6674399999999423,False,
31584,31590,1231.05402,0.29745240369811654,im069,im069,,,1.1010200000000623,False,
31604,31610,1231.82155,0.29728306410834193,im069,im069,,,0.3334900000002108,False,
31624,31630,1232.58891,0.29715541820041835,im069,im069,,,0.2672099999999773,False,
31644,31650,1233.35584,0.29805407184176147,im069,im069,,,1.0341399999999794,False,
31664,31670,1234.12305,0.29740044730715454,im069,im069,,,1.8013499999999567,False,
31684,31689,1234.89063,0.24772979342378676,im069,im069,,,1.1173999999998614,False,
31704,31710,1235.64106,0.29784432193264365,im069,im069,,,0.36697000000003754,False,
31724,31730,1236.40871,0.2972410502843559,im069,im069,,,0.1000899999999092,False,
31744,31750,1237.17565,0.2968526598997414,im069,im069,,,0.8670299999998861,False,
31764,31770,1237.94294,0.2980880681425333,im069,im069,,,1.6343199999998888,False,
31784,31790,1238.71036,0.29788793972693384,im069,im069,,,2.401740000000018,False,
31804,31809,1239.4776,0.2477506399154663,im069,im069,,,1.8184100000000853,False,
31824,31830,1240.22832,0.2976836417801678,im069,im069,,,1.0676900000000842,False,
31844,31850,1240.99595,0.2975877469871193,im069,im069,,,0.3000600000000304,False,
31864,31870,1241.76302,0.2973253990057856,im069,im069,,,0.33357999999998356,False,
31884,31890,1242.53024,0.29787350725382566,im069,im069,,,1.1007999999999356,False,
31904,31910,1243.29741,0.29794438602402806,im069,im069,,,0.33364000000005944,False,
31924,31930,1244.06469,0.2974427822045982,im069,im069,,,0.4336399999999685,False,
31944,31950,1244.83217,0.2976374584250152,im069,im069,,,1.2011199999999462,False,
31964,31969,1245.59948,0.2475354375783354,im069,im069,,,1.9684300000001258,False,
31984,31990,1246.35025,0.2973231540527195,im069,im069,,,1.434210000000121,False,
32004,32010,1247.11765,0.2976384204812348,im069,im069,,,0.6668100000001687,False,
32024,32030,1247.88455,0.2974742124788463,im069,im069,,,0.05004000000008091,False,
32044,32050,1248.65181,0.29733213409781456,im069,im069,,,0.7172199999999975,False,
32064,32070,1249.41937,0.29772597667761147,im069,im069,,,1.4847800000000007,False,
32084,32089,1250.18666,0.24772434099577367,im069,im069,,,2.2520700000000033,False,
32104,32109,1250.93786,0.2475800176616758,im069,im069,,,2.1676700000000437,False,
32124,32129,1251.68774,0.2479789915960282,im069,im069,,,1.4177899999999681,False,
32144,32150,1252.4383,0.2979918522760272,im077,im077,,,0.6672300000000178,True,
32164,32169,1253.20574,0.2479228659067303,im077,im077,,,0.10006999999995969,False,
32184,32190,1253.95624,0.2976874904707074,im077,im077,,,0.05004000000008091,False,
32204,32210,1254.72373,0.29769582906737924,im077,im077,,,0.05004000000008091,False,
32224,32229,1255.49136,0.24748283997178078,im077,im077,,,0.0,False,
32244,32249,1256.24167,0.24769226904027164,im077,im077,,,0.05000999999992928,False,
32264,32270,1256.99213,0.2972339945845306,im077,im077,,,0.7004500000000462,False,
32284,32290,1257.75958,0.29776189709082246,im077,im077,,,0.6671499999999924,False,
32304,32310,1258.52681,0.2974212942644954,im077,im077,,,0.050070000000005166,False,
32324,32330,1259.2943,0.2974418201483786,im077,im077,,,0.2671500000001288,False,
32344,32350,1260.06193,0.297460742527619,im077,im077,,,1.0347800000001826,False,
32364,32370,1260.82945,0.29719807393848896,im077,im077,,,0.6666999999999916,False,
